<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.27	09:25:00	111490	111565	111460	111485	15045	43295	5
2022.09.27	09:26:00	111485	111550	111445	111480	11599	32959	5
2022.09.27	09:27:00	111475	111500	111460	111480	5759	15883	5
2022.09.27	09:28:00	111475	111500	111350	111390	11949	30698	5
2022.09.27	09:29:00	111395	111440	111325	111370	12604	31936	5
2022.09.27	09:30:00	111370	111470	111300	111420	15906	38285	5
2022.09.27	09:31:00	111420	111455	111360	111410	9699	24879	5
2022.09.27	09:32:00	111410	111440	111275	111285	15023	41747	5
2022.09.27	09:33:00	111280	111320	111245	111310	10458	28995	5
2022.09.27	09:34:00	111310	111390	111310	111335	11989	31576	5
2022.09.27	09:35:00	111340	111360	111280	111315	6982	18106	5
2022.09.27	09:36:00	111315	111355	111260	111280	8332	21988	5
2022.09.27	09:37:00	111280	111290	111225	111235	8367	21784	5
2022.09.27	09:38:00	111230	111325	111220	111300	9896	27825	5
2022.09.27	09:39:00	111305	111330	111275	111280	5486	15190	5
2022.09.27	09:40:00	111275	111285	111220	111250	10366	29578	5
2022.09.27	09:41:00	111250	111320	111215	111310	11300	33176	5
2022.09.27	09:42:00	111310	111340	111270	111280	9973	29218	5
2022.09.27	09:43:00	111275	111290	111170	111220	12767	34535	5
2022.09.27	09:44:00	111220	111245	111195	111205	6017	16497	5
2022.09.27	09:45:00	111205	111260	111170	111170	11475	33544	5
2022.09.27	09:46:00	111175	111230	111160	111195	8381	24760	5
2022.09.27	09:47:00	111195	111210	111120	111130	10761	30101	5
2022.09.27	09:48:00	111130	111140	111090	111110	9997	27385	5
2022.09.27	09:49:00	111105	111140	111060	111120	10320	28930	5
2022.09.27	09:50:00	111120	111130	111005	111020	13967	40587	5
2022.09.27	09:51:00	111020	111020	110970	110980	10260	32033	5
2022.09.27	09:52:00	110980	111040	110955	111025	10594	30846	5
2022.09.27	09:53:00	111025	111040	110945	110945	8449	24467	5
2022.09.27	09:54:00	110950	110955	110905	110920	10798	30760	5
2022.09.27	09:55:00	110915	110940	110885	110895	9305	25766	5
2022.09.27	09:56:00	110895	110930	110845	110900	12438	35436	5
2022.09.27	09:57:00	110900	110940	110890	110935	8212	21388	5
2022.09.27	09:58:00	110935	110975	110885	110940	10509	26857	5
2022.09.27	09:59:00	110940	110945	110800	110815	20215	60517	5
2022.09.27	10:00:00	110815	110825	110720	110755	19520	53427	5
2022.09.27	10:01:00	110760	110795	110710	110780	11538	34767	5
2022.09.27	10:02:00	110775	110780	110685	110730	10909	33566	5
2022.09.27	10:03:00	110730	110735	110600	110600	14006	44677	5
2022.09.27	10:04:00	110605	110755	110555	110755	23311	72256	5
2022.09.27	10:05:00	110755	110770	110610	110620	15891	48618	5
2022.09.27	10:06:00	110625	110745	110585	110695	15752	46512	5
2022.09.27	10:07:00	110695	110720	110605	110670	11995	35395	5
2022.09.27	10:08:00	110670	110780	110645	110765	13767	39883	5
2022.09.27	10:09:00	110765	110765	110615	110615	13913	40112	5
2022.09.27	10:10:00	110615	110670	110560	110665	20357	56424	5
2022.09.27	10:11:00	110660	110745	110625	110720	15233	43205	5
2022.09.27	10:12:00	110715	110735	110500	110525	23856	71140	5
2022.09.27	10:13:00	110525	110555	110465	110495	21067	63963	5
2022.09.27	10:14:00	110495	110610	110440	110440	19736	58696	5
2022.09.27	10:15:00	110440	110555	110265	110270	34273	104873	5
2022.09.27	10:16:00	110270	110350	110150	110350	34794	107320	5
2022.09.27	10:17:00	110350	110520	110340	110500	25638	84321	5
2022.09.27	10:18:00	110500	110575	110455	110560	17786	54644	5
2022.09.27	10:19:00	110560	110565	110360	110375	26889	79163	5
2022.09.27	10:20:00	110375	110420	110245	110270	25258	73852	5
2022.09.27	10:21:00	110270	110300	110220	110235	15363	43175	5
2022.09.27	10:22:00	110230	110325	110220	110235	14281	45084	5
2022.09.27	10:23:00	110235	110255	110055	110070	30260	90791	5
2022.09.27	10:24:00	110070	110070	109945	110020	26829	91718	5
2022.09.27	10:25:00	110020	110120	109925	110090	24847	75870	5
2022.09.27	10:26:00	110090	110155	110065	110085	16749	47817	5
2022.09.27	10:27:00	110090	110190	110085	110185	11878	33395	5
2022.09.27	10:28:00	110185	110210	110075	110075	15087	42523	5
2022.09.27	10:29:00	110075	110140	110050	110055	13626	38535	5
2022.09.27	10:30:00	110055	110185	109990	110030	32453	88476	5
2022.09.27	10:31:00	110035	110115	109965	109985	20917	56640	5
2022.09.27	10:32:00	109980	110160	109975	110090	21483	58759	5
2022.09.27	10:33:00	110085	110360	110020	110355	35298	99703	5
2022.09.27	10:34:00	110350	110445	110270	110410	32244	93235	5
2022.09.27	10:35:00	110405	110430	110310	110330	20110	55090	5
2022.09.27	10:36:00	110335	110435	110275	110430	22139	60024	5
2022.09.27	10:37:00	110425	110615	110415	110550	35976	104801	5
2022.09.27	10:38:00	110550	110615	110515	110545	17104	46913	5
2022.09.27	10:39:00	110550	110575	110450	110460	17627	46898	5
2022.09.27	10:40:00	110465	110710	110455	110705	27384	77948	5
2022.09.27	10:41:00	110705	110770	110605	110630	28080	81386	5
2022.09.27	10:42:00	110635	110720	110590	110680	17938	49995	5
2022.09.27	10:43:00	110680	110695	110460	110490	21528	60829	5
2022.09.27	10:44:00	110490	110490	110380	110460	21048	56243	5
2022.09.27	10:45:00	110460	110465	110245	110255	31505	88222	5
2022.09.27	10:46:00	110255	110400	110245	110315	20856	56157	5
2022.09.27	10:47:00	110320	110545	110310	110515	27991	76915	5
2022.09.27	10:48:00	110510	110640	110500	110545	24470	69573	5
2022.09.27	10:49:00	110550	110555	110085	110175	44100	129047	5
2022.09.27	10:50:00	110175	110265	109980	110025	40138	119157	5
2022.09.27	10:51:00	110025	110070	109855	109905	31942	102659	5
2022.09.27	10:52:00	109900	110035	109895	110010	19498	50151	5
2022.09.27	10:53:00	110010	110185	110005	110185	22059	58804	5
2022.09.27	10:54:00	110185	110285	110120	110165	24351	65260	5
2022.09.27	10:55:00	110165	110235	110075	110220	21659	55389	5
2022.09.27	10:56:00	110220	110235	110085	110140	13964	40616	5
2022.09.27	10:57:00	110140	110255	110050	110145	17507	44311	5
2022.09.27	10:58:00	110150	110270	110000	110260	24040	63064	5
2022.09.27	10:59:00	110260	110280	110010	110095	18854	45314	5
2022.09.27	11:00:00	110090	110190	109875	109920	41748	100172	5
2022.09.27	11:01:00	109920	110075	109895	110040	25899	57813	5
2022.09.27	11:02:00	110040	110050	109790	109810	24329	64491	5
2022.09.27	11:03:00	109815	109850	109725	109745	31975	90797	5
2022.09.27	11:04:00	109745	109830	109660	109695	24620	65730	5
2022.09.27	11:05:00	109700	109820	109640	109800	25903	67837	5
2022.09.27	11:06:00	109800	109880	109750	109875	17020	42127	5
2022.09.27	11:07:00	109870	109880	109765	109820	14639	35386	5
2022.09.27	11:08:00	109825	109830	109660	109725	20993	53319	5
2022.09.27	11:09:00	109725	109730	109580	109605	24169	67099	5
2022.09.27	11:10:00	109610	109840	109570	109770	30627	82939	5
2022.09.27	11:11:00	109775	109875	109740	109810	15922	41432	5
2022.09.27	11:12:00	109810	109810	109680	109790	17278	46618	5
2022.09.27	11:13:00	109785	109860	109765	109795	13757	35016	5
2022.09.27	11:14:00	109795	109925	109775	109890	15677	39926	5
2022.09.27	11:15:00	109890	110045	109840	109900	29710	82379	5
2022.09.27	11:16:00	109900	110000	109805	109875	19275	50365	5
2022.09.27	11:17:00	109870	109950	109825	109945	13644	33684	5
2022.09.27	11:18:00	109950	110105	109940	110085	21951	57814	5
2022.09.27	11:19:00	110080	110090	109915	109925	20145	58184	5
2022.09.27	11:20:00	109925	109960	109885	109925	15504	37952	5
2022.09.27	11:21:00	109920	109995	109835	109905	18260	47316	5
2022.09.27	11:22:00	109905	110140	109885	110090	26267	71046	5
2022.09.27	11:23:00	110095	110095	109975	109980	14171	37970	5
2022.09.27	11:24:00	109985	110050	109920	110035	14188	35579	5
2022.09.27	11:25:00	110040	110130	109935	109970	21388	56080	5
2022.09.27	11:26:00	109970	110030	109905	109930	17549	48109	5
2022.09.27	11:27:00	109930	109935	109765	109810	23244	61792	5
2022.09.27	11:28:00	109805	109855	109740	109785	16538	43392	5
2022.09.27	11:29:00	109785	109840	109685	109700	14097	38446	5
2022.09.27	11:30:00	109695	109775	109610	109765	27733	80791	5
2022.09.27	11:31:00	109765	109910	109750	109865	22940	62421	5
2022.09.27	11:32:00	109870	109975	109865	109945	17894	49257	5
2022.09.27	11:33:00	109945	110000	109900	109970	12418	33582	5
2022.09.27	11:34:00	109970	110000	109875	109970	13992	40006	5
2022.09.27	11:35:00	109965	110040	109920	110015	17144	49845	5
2022.09.27	11:36:00	110010	110080	109955	110065	14941	41714	5
2022.09.27	11:37:00	110065	110070	109905	109950	13399	36032	5
2022.09.27	11:38:00	109945	110050	109840	109870	22892	65048	5
2022.09.27	11:39:00	109865	109895	109805	109860	11764	34128	5
2022.09.27	11:40:00	109855	109885	109785	109855	14249	38230	5
2022.09.27	11:41:00	109860	110030	109850	110030	19720	58409	5
2022.09.27	11:42:00	110025	110090	109970	110050	17811	59825	5
2022.09.27	11:43:00	110050	110175	110035	110145	18773	53304	5
2022.09.27	11:44:00	110145	110265	110105	110235	18383	51586	5
2022.09.27	11:45:00	110235	110275	110145	110265	23293	67645	5
2022.09.27	11:46:00	110265	110405	110250	110395	21981	62827	5
2022.09.27	11:47:00	110400	110510	110370	110510	19884	61446	5
2022.09.27	11:48:00	110510	110540	110435	110530	12456	35374	5
2022.09.27	11:49:00	110525	110545	110435	110470	14458	41346	5
2022.09.27	11:50:00	110470	110500	110380	110430	16796	45186	5
2022.09.27	11:51:00	110430	110465	110345	110460	14281	37599	5
2022.09.27	11:52:00	110460	110485	110305	110380	17687	50009	5
2022.09.27	11:53:00	110375	110385	110225	110235	14099	38408	5
2022.09.27	11:54:00	110230	110250	110165	110185	13248	35274	5
2022.09.27	11:55:00	110185	110245	110160	110190	12666	34519	5
2022.09.27	11:56:00	110195	110220	110125	110145	11489	31024	5
2022.09.27	11:57:00	110150	110270	110125	110215	15149	41411	5
2022.09.27	11:58:00	110210	110260	110170	110235	9017	23870	5
2022.09.27	11:59:00	110230	110255	110205	110225	6170	14551	5
2022.09.27	12:00:00	110220	110275	110185	110210	11501	29880	5
2022.09.27	12:01:00	110205	110215	110075	110085	19449	54878	5
2022.09.27	12:02:00	110085	110155	110080	110135	11093	30761	5
2022.09.27	12:03:00	110140	110165	110035	110160	15718	46125	5
2022.09.27	12:04:00	110160	110190	110120	110165	9238	25445	5
2022.09.27	12:05:00	110165	110200	110090	110105	9884	27343	5
2022.09.27	12:06:00	110110	110260	110100	110250	13569	37461	5
2022.09.27	12:07:00	110245	110295	110165	110255	14105	39085	5
2022.09.27	12:08:00	110260	110260	110130	110180	11619	31018	5
2022.09.27	12:09:00	110185	110210	110135	110190	7962	21416	5
2022.09.27	12:10:00	110185	110210	110135	110175	6440	18227	5
2022.09.27	12:11:00	110180	110210	110130	110145	6970	18422	5
2022.09.27	12:12:00	110145	110145	110050	110090	13728	39745	5
2022.09.27	12:13:00	110090	110155	110005	110010	15745	43032	5
2022.09.27	12:14:00	110015	110080	109950	109960	15695	43961	5
2022.09.27	12:15:00	109960	110040	109955	109985	13690	38959	5
2022.09.27	12:16:00	109980	110015	109935	109955	10561	30535	5
2022.09.27	12:17:00	109960	110000	109920	109945	10801	29692	5
2022.09.27	12:18:00	109940	109980	109875	109970	12933	38564	5
2022.09.27	12:19:00	109975	110005	109935	110000	7826	21090	5
2022.09.27	12:20:00	109995	110040	109955	109990	10070	27886	5
2022.09.27	12:21:00	109985	110015	109900	109905	10870	30666	5
2022.09.27	12:22:00	109910	109930	109765	109765	18929	55371	5
2022.09.27	12:23:00	109770	109780	109650	109680	17569	54465	5
2022.09.27	12:24:00	109685	109715	109525	109565	22088	75035	5
2022.09.27	12:25:00	109570	109615	109450	109470	19230	59890	5
2022.09.27	12:26:00	109475	109495	109390	109440	20647	64473	5
2022.09.27	12:27:00	109445	109515	109410	109490	12730	36526	5
2022.09.27	12:28:00	109495	109515	109385	109400	13350	39927	5
2022.09.27	12:29:00	109400	109400	109290	109330	24950	84258	5
2022.09.27	12:30:00	109330	109455	109320	109450	14892	42135	5
2022.09.27	12:31:00	109445	109550	109440	109530	14646	43901	5
2022.09.27	12:32:00	109530	109545	109450	109495	9405	27430	5
2022.09.27	12:33:00	109500	109545	109465	109485	8440	25653	5
2022.09.27	12:34:00	109485	109515	109400	109440	12297	40548	5
2022.09.27	12:35:00	109440	109460	109360	109380	9822	27893	5
2022.09.27	12:36:00	109380	109425	109350	109390	8364	25361	5
2022.09.27	12:37:00	109390	109405	109330	109360	9040	28218	5
2022.09.27	12:38:00	109360	109415	109345	109360	6770	19436	5
2022.09.27	12:39:00	109365	109400	109265	109280	9378	30982	5
2022.09.27	12:40:00	109275	109350	109235	109255	14211	42133	5
2022.09.27	12:41:00	109260	109390	109250	109355	12296	35250	5
2022.09.27	12:42:00	109355	109380	109295	109295	7738	21797	5
2022.09.27	12:43:00	109300	109345	109240	109315	10345	32356	5
2022.09.27	12:44:00	109310	109360	109260	109280	7603	21845	5
2022.09.27	12:45:00	109285	109400	109270	109375	10871	31253	5
2022.09.27	12:46:00	109380	109380	109315	109375	7098	19886	5
2022.09.27	12:47:00	109370	109400	109320	109365	7113	20913	5
2022.09.27	12:48:00	109365	109415	109340	109350	6487	19765	5
2022.09.27	12:49:00	109345	109375	109315	109355	6515	20203	5
2022.09.27	12:50:00	109350	109400	109305	109360	7817	23301	5
2022.09.27	12:51:00	109355	109395	109275	109285	8150	24736	5
2022.09.27	12:52:00	109285	109300	109155	109220	19519	65067	5
2022.09.27	12:53:00	109220	109240	109100	109135	16057	50174	5
2022.09.27	12:54:00	109135	109190	108970	108975	25051	97656	5
2022.09.27	12:55:00	108980	109105	108955	109070	16590	72618	5
2022.09.27	12:56:00	109070	109130	109045	109115	10979	34967	5
2022.09.27	12:57:00	109120	109150	109060	109120	8968	24903	5
2022.09.27	12:58:00	109120	109120	109025	109045	9110	27083	5
2022.09.27	12:59:00	109050	109060	108930	108965	14474	44116	5
2022.09.27	13:00:00	108960	108985	108790	108815	24845	79383	5
2022.09.27	13:01:00	108810	108890	108790	108820	12083	38730	5
2022.09.27	13:02:00	108825	108835	108755	108800	11842	36328	5
2022.09.27	13:03:00	108800	108930	108780	108905	13441	41601	5
2022.09.27	13:04:00	108910	109005	108900	108985	13468	40631	5
2022.09.27	13:05:00	108990	109015	108935	108965	8373	23749	5
2022.09.27	13:06:00	108965	109030	108965	109005	8257	23555	5
2022.09.27	13:07:00	109005	109025	108970	108990	4976	15184	5
2022.09.27	13:08:00	108995	109045	108950	109040	7406	22297	5
2022.09.27	13:09:00	109040	109050	108980	108985	5780	17404	5
2022.09.27	13:10:00	108990	109025	108960	108965	6744	19978	5
2022.09.27	13:11:00	108965	108980	108900	108900	12350	37765	5
2022.09.27	13:12:00	108900	108905	108830	108880	12292	38051	5
2022.09.27	13:13:00	108875	108900	108760	108805	10242	32958	5
2022.09.27	13:14:00	108805	108940	108790	108905	13393	40817	5
2022.09.27	13:15:00	108900	108910	108800	108820	8590	26769	5
2022.09.27	13:16:00	108820	108840	108715	108730	13525	44658	5
2022.09.27	13:17:00	108725	108780	108670	108750	15809	55098	5
2022.09.27	13:18:00	108750	108775	108630	108650	13609	43657	5
2022.09.27	13:19:00	108650	108730	108650	108680	9331	32811	5
2022.09.27	13:20:00	108685	108885	108660	108885	18991	62598	5
2022.09.27	13:21:00	108885	108930	108860	108880	10607	33167	5
2022.09.27	13:22:00	108880	108880	108815	108825	8580	25272	5
2022.09.27	13:23:00	108825	108910	108815	108890	7130	19464	5
2022.09.27	13:24:00	108895	108945	108870	108890	8147	24513	5
2022.09.27	13:25:00	108890	108920	108860	108880	5220	15738	5
2022.09.27	13:26:00	108880	108940	108855	108920	7275	22144	5
2022.09.27	13:27:00	108920	109060	108920	109040	15503	52143	5
2022.09.27	13:28:00	109040	109105	109030	109035	12483	41124	5
2022.09.27	13:29:00	109035	109045	108975	109030	8668	28981	5
2022.09.27	13:30:00	109035	109060	108985	109025	7477	22129	5
2022.09.27	13:31:00	109025	109090	109015	109055	7058	20788	5
2022.09.27	13:32:00	109055	109085	109020	109050	5547	16561	5
2022.09.27	13:33:00	109050	109110	109020	109095	7061	21282	5
2022.09.27	13:34:00	109095	109130	109080	109090	8421	25578	5
2022.09.27	13:35:00	109095	109120	109060	109080	6509	19871	5
2022.09.27	13:36:00	109080	109085	108985	108985	10151	33952	5
2022.09.27	13:37:00	108990	109020	108955	108975	9639	29841	5
2022.09.27	13:38:00	108970	109005	108925	108945	10101	33355	5
2022.09.27	13:39:00	108940	109000	108935	108935	6347	21270	5
2022.09.27	13:40:00	108940	108985	108915	108920	7453	21405	5
2022.09.27	13:41:00	108920	109035	108900	109025	10405	30978	5
2022.09.27	13:42:00	109030	109090	109020	109065	11711	37256	5
2022.09.27	13:43:00	109070	109075	108960	109065	10252	32232	5
2022.09.27	13:44:00	109060	109075	108995	109015	6818	21497	5
2022.09.27	13:45:00	109015	109060	108950	109050	10520	36614	5
2022.09.27	13:46:00	109050	109090	109000	109015	8246	29325	5
2022.09.27	13:47:00	109010	109075	108990	109050	6281	20827	5
2022.09.27	13:48:00	109050	109110	109050	109105	6379	22256	5
2022.09.27	13:49:00	109105	109225	109060	109145	16774	58788	5
2022.09.27	13:50:00	109145	109150	109065	109100	9451	30757	5
2022.09.27	13:51:00	109100	109120	109030	109050	8771	28568	5
2022.09.27	13:52:00	109050	109050	108950	108965	12036	37291	5
2022.09.27	13:53:00	108960	109130	108950	109130	12763	41607	5
2022.09.27	13:54:00	109130	109195	109115	109140	13866	45723	5
2022.09.27	13:55:00	109145	109160	109080	109110	9517	31809	5
2022.09.27	13:56:00	109110	109170	109100	109130	5748	16765	5
2022.09.27	13:57:00	109125	109155	109105	109115	5460	18051	5
2022.09.27	13:58:00	109120	109135	109060	109110	7797	27382	5
2022.09.27	13:59:00	109110	109245	109095	109175	12746	43225	5
2022.09.27	14:00:00	109175	109180	109050	109055	12544	43498	5
2022.09.27	14:01:00	109055	109120	108935	108985	14058	48783	5
2022.09.27	14:02:00	108980	109040	108885	108950	15922	53702	5
2022.09.27	14:03:00	108955	109065	108935	108960	11126	38173	5
2022.09.27	14:04:00	108955	109000	108895	108930	10384	33896	5
2022.09.27	14:05:00	108930	109025	108920	109000	10395	35719	5
2022.09.27	14:06:00	109000	109105	108975	109080	11790	37544	5
2022.09.27	14:07:00	109085	109105	109025	109050	7906	25478	5
2022.09.27	14:08:00	109050	109110	108980	108995	10222	33517	5
2022.09.27	14:09:00	108990	108995	108905	108960	11771	39832	5
2022.09.27	14:10:00	108960	108975	108840	108860	14288	48170	5
2022.09.27	14:11:00	108865	108925	108815	108910	11949	38256	5
2022.09.27	14:12:00	108915	108960	108845	108860	9596	28785	5
2022.09.27	14:13:00	108855	108975	108840	108955	8738	29796	5
2022.09.27	14:14:00	108950	109025	108940	108985	10600	33031	5
2022.09.27	14:15:00	108990	109055	108965	109030	9441	30633	5
2022.09.27	14:16:00	109030	109050	108965	109000	6688	18921	5
2022.09.27	14:17:00	109000	109010	108960	108985	5080	14163	5
2022.09.27	14:18:00	108990	109045	108980	109025	5877	15835	5
2022.09.27	14:19:00	109020	109030	108910	108910	9003	29808	5
2022.09.27	14:20:00	108915	108970	108860	108870	9923	31931	5
2022.09.27	14:21:00	108870	108900	108855	108880	6025	18460	5
2022.09.27	14:22:00	108880	108965	108835	108950	10120	34877	5
2022.09.27	14:23:00	108950	108985	108895	108915	6683	20731	5
2022.09.27	14:24:00	108910	108965	108880	108880	5969	18702	5
2022.09.27	14:25:00	108880	108940	108845	108850	6251	19898	5
2022.09.27	14:26:00	108845	108910	108720	108775	14727	51243	5
2022.09.27	14:27:00	108780	108935	108750	108895	14046	45764	5
2022.09.27	14:28:00	108895	108960	108890	108935	7074	22641	5
2022.09.27	14:29:00	108930	108965	108870	108870	6414	19460	5
2022.09.27	14:30:00	108875	108940	108795	108915	13687	44109	5
2022.09.27	14:31:00	108915	109010	108915	108950	10066	31312	5
2022.09.27	14:32:00	108950	108965	108860	108875	7181	22619	5
2022.09.27	14:33:00	108875	108945	108850	108935	6740	22620	5
2022.09.27	14:34:00	108930	108940	108880	108905	5015	15303	5
2022.09.27	14:35:00	108910	108945	108800	108815	8646	27720	5
2022.09.27	14:36:00	108820	108865	108795	108835	8916	32270	5
2022.09.27	14:37:00	108830	108860	108770	108790	8940	28685	5
2022.09.27	14:38:00	108790	108815	108725	108745	8289	26358	5
2022.09.27	14:39:00	108745	108795	108700	108730	10681	34073	5
2022.09.27	14:40:00	108735	108750	108655	108660	9665	29383	5
2022.09.27	14:41:00	108655	108710	108645	108680	9840	30222	5
2022.09.27	14:42:00	108680	108785	108665	108750	12555	39164	5
2022.09.27	14:43:00	108755	108795	108735	108790	6524	21421	5
2022.09.27	14:44:00	108790	108840	108770	108835	7614	24225	5
2022.09.27	14:45:00	108835	108960	108825	108910	15877	52672	5
2022.09.27	14:46:00	108910	108940	108885	108910	6258	20905	5
2022.09.27	14:47:00	108910	108935	108885	108890	4873	14957	5
2022.09.27	14:48:00	108895	108950	108865	108875	7353	23792	5
2022.09.27	14:49:00	108875	108950	108865	108925	5838	19241	5
2022.09.27	14:50:00	108925	108925	108845	108855	7408	23895	5
2022.09.27	14:51:00	108860	108960	108835	108925	8556	26211	5
2022.09.27	14:52:00	108925	108955	108895	108905	5955	18928	5
2022.09.27	14:53:00	108910	108935	108875	108905	5027	14736	5
2022.09.27	14:54:00	108900	108960	108900	108935	5988	20812	5
2022.09.27	14:55:00	108940	108960	108865	108875	7666	27345	5
2022.09.27	14:56:00	108880	108925	108830	108925	9346	29867	5
2022.09.27	14:57:00	108925	108980	108915	108940	10433	34908	5
2022.09.27	14:58:00	108945	109050	108900	109025	10877	38364	5
2022.09.27	14:59:00	109020	109090	108995	109020	16097	56404	5
2022.09.27	15:00:00	109015	109060	108965	109030	10791	35141	5
2022.09.27	15:01:00	109030	109065	109010	109010	7125	22584	5
2022.09.27	15:02:00	109010	109060	109005	109060	5494	18166	5
2022.09.27	15:03:00	109055	109170	109020	109155	14835	52978	5
2022.09.27	15:04:00	109160	109175	109115	109140	9299	30900	5
2022.09.27	15:05:00	109135	109140	109080	109085	8206	25006	5
2022.09.27	15:06:00	109090	109140	109055	109135	8814	29610	5
2022.09.27	15:07:00	109135	109135	109055	109065	7166	23018	5
2022.09.27	15:08:00	109065	109090	109035	109065	7398	25268	5
2022.09.27	15:09:00	109065	109090	109025	109075	5575	19176	5
2022.09.27	15:10:00	109075	109095	109025	109040	6757	23227	5
2022.09.27	15:11:00	109045	109050	108985	109040	8704	29499	5
2022.09.27	15:12:00	109040	109060	109005	109005	5375	16306	5
2022.09.27	15:13:00	109010	109040	108920	108960	12025	42190	5
2022.09.27	15:14:00	108960	108980	108925	108935	5855	18407	5
2022.09.27	15:15:00	108930	108955	108885	108900	10596	33222	5
2022.09.27	15:16:00	108895	108935	108865	108910	7809	26937	5
2022.09.27	15:17:00	108905	108995	108895	108990	8523	27562	5
2022.09.27	15:18:00	108990	109010	108925	108950	8888	32208	5
2022.09.27	15:19:00	108950	108980	108905	108915	5802	19039	5
2022.09.27	15:20:00	108910	108950	108885	108905	7039	26420	5
2022.09.27	15:21:00	108905	108940	108885	108915	5107	16650	5
2022.09.27	15:22:00	108910	108920	108855	108875	7960	28405	5
2022.09.27	15:23:00	108870	108910	108810	108895	11507	39755	5
2022.09.27	15:24:00	108890	108960	108885	108950	7347	21122	5
2022.09.27	15:25:00	108955	108975	108915	108970	5958	18530	5
2022.09.27	15:26:00	108970	109010	108920	108975	10902	44461	5
2022.09.27	15:27:00	108975	109000	108915	108930	6362	23757	5
2022.09.27	15:28:00	108930	108960	108910	108930	4632	16640	5
2022.09.27	15:29:00	108925	109035	108925	109020	8203	28077	5
2022.09.27	15:30:00	109020	109075	108975	109070	9240	30951	5
2022.09.27	15:31:00	109075	109085	109010	109050	7917	25252	5
2022.09.27	15:32:00	109045	109065	108985	109050	7172	22663	5
2022.09.27	15:33:00	109050	109120	109030	109110	8182	29842	5
2022.09.27	15:34:00	109110	109205	109105	109180	16185	57298	5
2022.09.27	15:35:00	109180	109355	109150	109335	20074	72968	5
2022.09.27	15:36:00	109335	109410	109305	109370	15650	57773	5
2022.09.27	15:37:00	109370	109370	109260	109305	11955	38978	5
2022.09.27	15:38:00	109305	109325	109235	109325	7612	23701	5
2022.09.27	15:39:00	109325	109505	109300	109500	18744	64770	5
2022.09.27	15:40:00	109495	109530	109450	109495	14521	48201	5
2022.09.27	15:41:00	109495	109545	109475	109510	9604	29570	5
2022.09.27	15:42:00	109505	109520	109350	109390	18068	61403	5
2022.09.27	15:43:00	109390	109435	109365	109385	6843	21721	5
2022.09.27	15:44:00	109385	109410	109340	109360	7371	21894	5
2022.09.27	15:45:00	109360	109370	109310	109315	8802	28446	5
2022.09.27	15:46:00	109315	109355	109275	109320	9774	34571	5
2022.09.27	15:47:00	109315	109340	109260	109320	7818	26649	5
2022.09.27	15:48:00	109320	109520	109320	109515	17689	58801	5
2022.09.27	15:49:00	109520	109555	109450	109480	14473	48125	5
2022.09.27	15:50:00	109480	109575	109435	109520	16444	56159	5
2022.09.27	15:51:00	109520	109530	109430	109485	8015	23670	5
2022.09.27	15:52:00	109485	109510	109435	109445	6313	18891	5
2022.09.27	15:53:00	109445	109490	109435	109480	5105	15776	5
2022.09.27	15:54:00	109480	109490	109415	109420	5972	17687	5
2022.09.27	15:55:00	109415	109450	109355	109390	12773	39995	5
2022.09.27	15:56:00	109395	109430	109380	109420	5531	14966	5
2022.09.27	15:57:00	109415	109470	109395	109455	6864	19718	5
2022.09.27	15:58:00	109455	109505	109420	109505	7780	23574	5
2022.09.27	15:59:00	109505	109540	109470	109515	8305	25895	5
2022.09.27	16:00:00	109515	109520	109320	109340	18330	61681	5
2022.09.27	16:01:00	109340	109430	109275	109315	13967	47347	5
2022.09.27	16:02:00	109320	109365	109270	109335	12461	39860	5
2022.09.27	16:03:00	109335	109380	109315	109350	8802	31092	5
2022.09.27	16:04:00	109350	109405	109295	109300	9891	32400	5
2022.09.27	16:05:00	109295	109325	109270	109295	8765	29730	5
2022.09.27	16:06:00	109290	109365	109215	109280	14801	44642	5
2022.09.27	16:07:00	109275	109330	109240	109290	9671	29509	5
2022.09.27	16:08:00	109285	109315	109260	109285	6398	19428	5
2022.09.27	16:09:00	109280	109315	109255	109310	6025	19967	5
2022.09.27	16:10:00	109315	109325	109260	109280	6986	20162	5
2022.09.27	16:11:00	109280	109330	109255	109260	6648	20331	5
2022.09.27	16:12:00	109260	109280	109225	109235	7753	22097	5
2022.09.27	16:13:00	109235	109255	109115	109200	15097	51358	5
2022.09.27	16:14:00	109200	109245	109170	109180	7072	22415	5
2022.09.27	16:15:00	109175	109190	109115	109140	12005	38998	5
2022.09.27	16:16:00	109145	109150	109070	109125	11097	35361	5
2022.09.27	16:17:00	109125	109260	109110	109245	13722	45180	5
2022.09.27	16:18:00	109250	109265	109155	109195	9895	32264	5
2022.09.27	16:19:00	109190	109265	109170	109245	8514	27569	5
2022.09.27	16:20:00	109245	109260	109205	109225	7284	21681	5
2022.09.27	16:21:00	109225	109235	109145	109190	9603	36421	5
2022.09.27	16:22:00	109185	109215	109165	109170	5451	16509	5
2022.09.27	16:23:00	109165	109235	109135	109235	7951	27349	5
2022.09.27	16:24:00	109235	109245	109145	109160	8694	28617	5
2022.09.27	16:25:00	109160	109220	109085	109105	11683	38852	5
2022.09.27	16:26:00	109110	109130	109055	109085	10468	33217	5
